userId,movieId,rating,timestamp
78,260,5.0,976182078
78,316,3.0,976182418
78,380,3.0,976182275
78,480,4.0,976182364
78,508,4.0,976181921
78,541,5.0,976181921
78,589,4.0,976183060
78,653,4.0,976182418
78,1035,2.0,976183097
78,1073,5.0,976182078
78,1097,4.0,976182078
78,1127,4.0,976182275
78,1129,5.0,976182343
78,1196,5.0,976182161
78,1199,5.0,976183125
78,1206,4.0,976183143
78,1210,5.0,976182189
78,1249,2.0,976183060
78,1250,4.0,976183060
78,1259,3.0,976183097
78,1262,3.0,976182161
78,1291,4.0,976182228
78,1374,3.0,976182275
78,1375,4.0,976182398
78,1527,5.0,976183201
78,1552,3.0,976182364
78,1580,5.0,976182275
78,1676,5.0,976182364
78,1727,3.0,976181921
78,2005,2.0,976182300
78,2087,4.0,976182078
78,2135,2.0,976182418
78,2161,3.0,976182078
78,2193,5.0,976182382
78,2291,4.0,976183097
78,2455,3.0,976183097
78,2628,4.0,976182300
78,2822,4.0,976182434
78,2858,3.0,976183060
78,2872,3.0,976182078
78,2916,4.0,976182228
78,2968,3.0,976182078
78,3160,2.0,976182995
78,3241,5.0,976182995
78,3253,2.0,976181956
78,3357,2.0,976182995
78,3578,4.0,976182995
78,3751,1.0,976182995
78,3753,3.0,976182995
78,3793,3.0,976182995
78,3959,2.0,976183097
78,3984,3.0,976182228
79,110,4.0,1017924740
79,497,4.0,1017924740
79,593,4.0,1017924766
79,858,4.0,1017924720
79,912,3.0,1017924808
79,1097,3.0,1017924793
79,1270,3.0,1017924820
79,1307,3.0,1017924808
79,2747,3.0,1017924766
79,3320,4.0,1017925618
79,3408,4.0,1017925678
79,3831,3.0,1017925678
79,3967,5.0,1017925678
79,3996,5.0,1017925552
79,4011,3.0,1017925587
79,4019,3.0,1017925658
79,4144,4.0,1017925552
79,4308,2.0,1017925587
79,4628,4.0,1017925784
79,4741,4.0,1017925600
79,4896,3.0,1017925637
79,4973,5.0,1017925535
79,4993,5.0,1017925552
79,5051,4.0,1017925637
79,5246,3.0,1017924720
80,1,3.0,858458513
80,3,3.0,858458563
80,7,3.0,858458563
80,36,4.0,858458563
80,62,4.0,858458514
80,74,4.0,858458699
80,102,3.0,858458790
80,140,3.0,858458663
80,141,4.0,858458514
80,260,5.0,858458592
80,376,4.0,858458592
80,608,4.0,858458563
80,648,3.0,858458513
80,708,4.0,858458592
80,719,2.0,858458663
80,780,2.0,858458513
80,832,4.0,858458663
80,837,3.0,858458895
80,1059,4.0,858458834
80,1073,4.0,858458563
80,1210,5.0,858458752
80,1353,3.0,858458963
80,1358,5.0,858459272
80,1393,5.0,858458790
80,1405,3.0,858458834
81,356,5.0,992161033
81,480,4.0,992160326
81,593,5.0,992160298
81,780,5.0,992161078
81,920,5.0,992160455
81,1090,5.0,992161003
81,1208,5.0,992161047
81,1222,5.0,992161020
81,1250,5.0,992160984
81,1262,5.0,992161003
81,1272,5.0,992161096
81,1586,5.0,992161078
81,2028,5.0,992161020
81,2268,4.0,992160421
81,2402,5.0,992161128
81,2571,5.0,992161244
81,2815,5.0,992161128
81,3101,4.0,992160364
81,3441,5.0,992161128
81,3624,3.0,992160564
81,3717,5.0,992160758
81,3755,4.0,992160779
81,3825,5.0,992160868
82,1,5.0,1317331523
82,16,4.5,1317332219
82,47,5.0,1317331199
82,50,5.0,1317331232
82,97,4.5,1317332936
82,110,5.0,1317249079
82,111,4.5,1317332073
82,180,4.0,1317333958
82,223,4.5,1317332568
82,318,5.0,1317249000
82,522,4.0,1317333259
82,541,5.0,1317331248
82,586,3.5,1317334330
82,608,4.5,1317249353
82,778,5.0,1317331464
82,832,3.5,1317334659
82,912,5.0,1317331448
82,924,4.5,1317332252
82,953,5.0,1317331576
82,1147,3.5,1202837071
82,1203,5.0,1317331017
82,1208,4.0,1325374890
82,1213,4.5,1317331914
82,1222,4.5,1317332014
82,1230,5.0,1317330792
82,1246,4.5,1318328254
82,1393,4.0,1317333628
82,1394,3.5,1317334473
82,1466,4.5,1317332521
82,1542,4.0,1317333170
82,1552,4.0,1317333692
82,1573,4.0,1317333660
82,1617,5.0,1317331482
82,1687,4.0,1225716147
82,1704,5.0,1317331405
82,1732,4.0,1317333342
82,1784,4.5,1317330735
82,2010,5.0,1324950483
82,2058,4.5,1317332980
82,2194,5.0,1317331604
82,2291,4.5,1317332447
82,2329,5.0,1317249476
82,2334,4.0,1225724382
82,2427,5.0,1317336248
82,2431,2.5,1317335849
82,2542,3.5,1317334240
82,2762,4.5,1317332239
82,2959,4.0,1322048581
82,2962,4.0,1317333154
82,2966,4.5,1317333025
82,3005,2.5,1317335819
82,3052,3.0,1317334934
82,3114,5.0,1317331525
82,3147,5.0,1317778207
82,3178,4.0,1225716143
82,3246,4.5,1225724287
82,3424,4.5,1317332661
82,3538,3.0,1317334708
82,3555,3.5,1317334412
82,3578,5.0,1317249196
82,3744,3.0,1317335032
82,3821,1.0,1225724457
82,3949,5.0,1317331215
82,3967,4.0,1317333898
82,3994,4.5,1317332550
82,4011,4.0,1317333355
82,4027,4.5,1317332332
82,4034,3.5,1317333675
82,4226,4.5,1325119752
82,4251,3.5,1317334674
82,4262,4.5,1317331997
82,4306,4.5,1317332366
82,4724,3.5,1322528702
82,4734,3.0,1317334948
82,4848,4.5,1318990899
82,4979,4.0,1317333708
82,4993,4.0,1317333324
82,4995,4.5,1317331978
82,5010,4.0,1317333484
82,5134,2.5,1317335835
82,5250,4.5,1317331782
82,5349,4.0,1317333422
82,5418,5.0,1317331381
82,5464,4.5,1317332427
82,5669,4.0,1317334041
82,5679,3.5,1317334357
82,5810,3.0,1317334852
82,5952,4.0,1317333326
82,5989,4.5,1317332274
82,5995,4.5,1317332091
82,6016,4.5,1317331901
82,6337,4.0,1325462196
82,6373,3.0,1317334903
82,6502,4.0,1317333559
82,6593,2.0,1317335960
82,6618,4.0,1317333996
82,6711,3.0,1317334803
82,6863,3.5,1317334438
82,6870,4.5,1325386495
82,6874,4.5,1317249363
82,7153,4.0,1317333325
82,7156,5.0,1317331143
82,7318,3.5,1317334397
82,7325,3.5,1317334570
82,7376,1.0,1317336018
82,7438,5.0,1317331562
82,7458,2.5,1317335113
82,7502,5.0,1317249467
82,8360,4.0,1317332371
82,8361,2.5,1317335259
82,8622,4.0,1317333973
82,8636,3.0,1317333424
82,8665,5.0,1317331384
82,8781,3.5,1317334594
82,8798,4.0,1317333602
82,8874,3.5,1317334223
82,8917,3.0,1317334980
82,8961,4.0,1317333470
82,26614,5.0,1318116454
82,27359,2.5,1317335050
82,27684,4.0,1317333040
82,27790,3.5,1317334101
82,27801,3.5,1317334550
82,27821,2.5,1317335805
82,27831,3.0,1317334878
82,27846,5.0,1317331112
82,30707,5.0,1317331499
82,30749,4.5,1317332350
82,30793,4.0,1317333589
82,31878,4.5,1225716219
82,33162,4.0,1317333440
82,33166,4.5,1317332046
82,33660,4.5,1317332507
82,33794,5.0,1317249251
82,35347,4.0,1317333244
82,36276,4.5,1317332961
82,37733,5.0,1317331591
82,40583,4.0,1317333883
82,41569,3.5,1317334377
82,44191,5.0,1317331186
82,45431,2.5,1317335772
82,45728,3.5,1317332573
82,46972,2.5,1317335740
82,47610,4.0,1317333521
82,48385,4.5,1317334423
82,48394,4.5,1317332060
82,48516,4.5,1317249481
82,48738,4.5,1317332857
82,48774,4.5,1317332029
82,49530,4.5,1225716225
82,49822,3.0,1317334922
82,51255,5.0,1317331511
82,51662,1.5,1317335979
82,52952,5.0,1225716636
82,53000,3.0,1317334837
82,53121,2.5,1317335758
82,53123,4.5,1317332610
82,53883,5.0,1317336108
82,53921,3.5,1202838640
82,53953,2.5,1317335715
82,54272,4.0,1317333743
82,54286,5.0,1317331386
82,54503,1.5,1317336001
82,55052,3.5,1317334255
82,55069,4.0,1317334011
82,55071,4.5,1317331676
82,55442,4.5,1317332917
82,55805,4.5,1317332902
82,55820,4.5,1317331927
82,56339,4.0,1317333724
82,56367,4.0,1319587877
82,56587,2.5,1317335726
82,56607,3.0,1317335001
82,56782,5.0,1317331305
82,57669,5.0,1317331434
82,58191,4.5,1317331693
82,58306,4.5,1317332635
82,58559,4.5,1317249003
82,59037,2.5,1317335789
82,59141,4.5,1317331734
82,59615,2.0,1317335937
82,59684,4.5,1322615637
82,60069,4.5,1317331420
82,61132,2.5,1317335244
82,61236,4.5,1325386595
82,61240,4.5,1317332186
82,61323,3.5,1317334315
82,61705,3.0,1317335016
82,61729,3.0,1317334962
82,62374,3.0,1317334789
82,62849,2.5,1317335221
82,63062,4.5,1317332314
82,63082,4.5,1317332172
82,63859,3.0,1317334866
82,64034,4.0,1317333644
82,64614,5.0,1317331288
82,64620,4.0,1317333945
82,65261,4.0,1317333756
82,65596,4.5,1317428488
82,66509,3.5,1317334342
82,67997,4.5,1317332888
82,68194,4.5,1317333003
82,68954,4.5,1317335547
82,69481,4.0,1317333455
82,69640,4.0,1317333407
82,69784,3.5,1317334458
82,70286,4.0,1317333390
82,71156,3.0,1317334890
82,71282,4.5,1317332951
82,71379,2.0,1317335918
82,71579,4.5,1317332298
82,72011,3.0,1317334775
82,72395,4.0,1317333615
82,72641,2.5,1317335131
82,72733,4.0,1317333542
82,72998,2.5,1317249283
82,73017,4.0,1317333374
82,73101,4.5,1317331767
82,73344,4.5,1317332871
82,74683,4.0,1317333059
82,74787,4.0,1318210414
82,74795,4.5,1317344585
82,76251,5.0,1317331174
82,77800,4.0,1317333502
82,77866,2.5,1317335146
82,78499,5.0,1317331276
82,78637,3.5,1317332373
82,79132,5.0,1317249219
82,79224,3.5,1317334301
82,79293,2.5,1317335198
82,79463,4.0,1317333868
82,79677,5.0,1317331079
82,79702,2.5,1317335095
82,80463,4.5,1321912437
82,81164,3.5,1317334525
82,81562,4.5,1317331962
82,81591,4.0,1317333290
82,81817,4.5,1317330713
82,81845,4.5,1317331947
82,81932,3.5,1317334175
82,82461,3.0,1317334755
82,83132,3.5,1317334508
82,83613,3.0,1317334737
82,84116,4.5,1317331752
82,84880,2.0,1317335867
82,85354,4.5,1319935159
82,85774,5.0,1317249472
82,85881,4.0,1317333308
82,86190,4.0,1317333275
82,86332,3.5,1317334137
82,86781,4.5,1317331888
82,86833,3.5,1317334123
82,86880,2.0,1317335899
82,86898,5.0,1317336259
82,87192,4.5,1317331819
82,87222,3.5,1317334189
82,87232,3.5,1317334150
82,87306,3.0,1317334721
82,87430,2.0,1317335882
82,88140,2.5,1317335065
82,88235,4.5,1317331837
82,88744,4.0,1317331855
82,89085,4.5,1318114411
82,89118,5.0,1317331327
82,89305,3.5,1317334211
82,89580,4.5,1317249308
82,89753,4.5,1317331800
82,89759,5.0,1317249157
82,89864,4.5,1325462054
82,90866,4.5,1325462313
83,50,4.0,1112724121
83,163,3.5,1112724049
83,282,2.5,1112724069
83,293,4.0,1112724234
83,296,5.0,1112724196
83,337,3.0,1112724253
83,342,3.5,1112724065
83,593,4.0,1112724153
83,608,4.5,1112724242
83,1060,2.5,1112724202
83,1197,4.0,1112724150
83,1198,3.5,1112724175
83,1258,5.0,1112724005
83,1285,3.5,1112724171
83,1288,4.5,1112724037
83,1358,3.5,1112724041
83,1380,4.0,1112724054
83,1449,5.0,1112724190
83,1485,2.0,1112724026
83,1500,2.5,1112724024
83,1732,3.0,1112724046
83,1917,3.0,1112723999
83,1968,3.0,1112724257
83,2054,2.5,1112724057
83,2248,5.0,1112724178
83,2329,3.5,1112724165
83,2406,3.5,1112724033
83,2599,2.5,1112724020
83,2762,4.0,1112724159
83,2858,3.5,1112724230
83,3499,4.0,1112724226
83,3911,4.5,1112724214
83,4027,3.0,1112724247
83,4226,4.0,1112724118
83,4993,5.0,1112724221
83,5952,5.0,1112724062
83,7153,5.0,1112724207
84,1,5.0,832543433
84,24,4.0,832543228
84,44,4.0,832543360
84,150,5.0,832542977
84,153,4.0,832543396
84,165,5.0,832543414
84,174,3.0,832543141
84,185,5.0,832543449
84,196,5.0,832543526
84,208,3.0,832543292
84,231,3.0,832543433
84,253,5.0,832543449
84,288,3.0,832543462
84,316,4.0,832543414
84,317,3.0,832543473
84,325,4.0,832543117
84,329,3.0,832543414
84,337,3.0,832543512
84,344,3.0,832543396
84,350,4.0,832543831
84,367,5.0,832543175
84,380,4.0,832542977
84,410,5.0,832543462
84,420,3.0,832543486
84,432,4.0,832543498
84,434,4.0,832543433
84,435,4.0,832543498
84,440,4.0,832543192
84,457,5.0,832543561
84,520,4.0,832543716
84,553,4.0,832543334
84,588,5.0,832543397
84,590,5.0,832542977
84,592,3.0,832542977
84,595,4.0,832543414
84,736,5.0,832543599
85,17,4.5,1400428326
85,262,4.5,1400427398
85,596,3.5,1400427607
85,899,5.0,1400427973
85,904,4.0,1400427537
85,911,5.0,1400427893
85,912,4.0,1400427541
85,916,5.0,1400427830
85,919,3.5,1400427843
85,933,4.5,1400428031
85,945,5.0,1400427921
85,950,5.0,1400427671
85,1022,4.0,1400427575
85,1025,4.5,1400427615
85,1028,4.0,1400427588
85,1029,4.5,1400427189
85,1042,4.5,1400427221
85,1080,4.5,1400428274
85,1086,5.0,1400428057
85,1104,4.0,1400427287
85,1136,3.5,1400427678
85,1197,3.0,1400427681
85,1207,5.0,1400427647
85,1224,4.0,1400427758
85,1234,5.0,1400427686
85,1243,4.0,1400428472
85,1262,5.0,1400427730
85,1280,4.0,1400427720
85,1283,5.0,1400427890
85,1293,4.0,1400428250
85,1588,4.0,1400427415
85,2078,4.5,1400427230
85,2080,4.5,1400427581
85,2081,4.0,1400427584
85,2085,4.5,1400427566
85,2087,4.5,1400427269
85,2116,3.5,1400427339
85,2144,2.5,1400427212
85,2248,5.0,1400427197
85,2622,3.5,1400427448
85,3034,5.0,1400427602
85,3097,5.0,1400428137
85,3159,3.0,1400427421
85,3578,5.0,1400428360
85,3984,4.0,1400427384
85,4025,4.0,1400427218
85,4406,4.0,1400428313
85,4701,4.0,1400427358
85,4993,3.5,1400427718
85,5952,3.5,1400427775
85,6331,4.0,1400428198
85,6787,4.0,1400427980
85,7153,3.5,1400427696
85,7215,4.0,1400428028
85,7669,4.0,1400428010
85,26614,4.0,1400427994
85,27815,4.5,1400428242
85,30749,4.5,1400427944
85,48780,4.5,1400428003
85,53123,3.5,1400428377
85,58559,3.5,1400427561
85,63082,5.0,1400428195
85,78499,4.5,1400428037
85,88125,5.0,1400428263
85,88810,5.0,1400428356
85,89745,4.0,1400428173
85,92259,5.0,1400427639
85,94959,1.5,1400428099
85,97921,5.0,1400428478
86,158,2.0,1224694843
86,260,4.5,1224695990
86,318,5.0,1224695959
86,671,3.0,1224695161
86,858,4.0,1224695889
86,1120,4.5,1224694957
86,1196,4.0,1224695968
86,1198,4.5,1224695761
86,1213,4.0,1224695862
86,1221,4.0,1224695893
86,1242,3.0,1224694885
86,1270,4.5,1224695658
86,1291,4.0,1224695758
86,1299,3.0,1224695095
86,1760,0.5,1224695553
86,1909,3.5,1224694901
86,2011,4.0,1224695667
86,2012,4.0,1224695670
86,2023,3.0,1224695903
86,2028,4.5,1224695704
86,2115,3.0,1224695756
86,2329,4.0,1224695994
86,2407,2.0,1224694917
86,2413,3.0,1224695326
86,2770,1.0,1224694912
86,2949,4.0,1224695145
86,2989,3.0,1224695336
86,2991,3.0,1224695297
86,3298,4.5,1224695720
86,3498,4.0,1224695492
86,3755,3.0,1224694972
86,33794,4.0,1224695819
86,48516,4.0,1224696001
86,49272,4.0,1224695998
86,54286,4.0,1224695976
86,58559,4.5,1224695841
86,59315,2.5,1224695782
86,59615,3.0,1224695746
86,60069,3.5,1224695972
87,11,3.0,831889948
87,19,1.0,831889948
87,21,3.0,831889898
87,50,5.0,831889928
87,111,3.0,831889928
87,141,4.0,831889983
87,150,4.0,831889798
87,153,3.0,831889822
87,161,3.0,831889865
87,165,3.0,831889843
87,185,3.0,831889884
87,225,3.0,831889898
87,230,5.0,831890042
87,236,3.0,831889964
87,252,3.0,831889983
87,265,4.0,831889983
87,266,1.0,831889911
87,292,3.0,831889884
87,296,1.0,831889798
87,300,3.0,831889884
87,315,1.0,831889964
87,316,3.0,831889842
87,318,4.0,831889822
87,337,3.0,831889964
87,339,2.0,831889865
87,344,1.0,831889822
87,349,4.0,831889822
87,380,3.0,831889798
87,432,1.0,831889928
87,434,2.0,831889865
87,457,5.0,831890042
87,588,1.0,831889822
87,590,3.0,831889798
87,592,2.0,831889798
87,593,5.0,831890042
88,2,1.0,1098277938
88,7,1.0,1098277931
88,16,4.0,1098277350
88,17,2.5,1098277936
88,19,2.0,1098698358
88,21,2.5,1098698378
88,22,1.0,1098277881
88,32,3.5,1098277887
88,48,1.5,1098698318
88,58,4.0,1098277390
88,110,2.5,1098698237
88,112,2.0,1098277360
88,151,0.5,1098277355
88,153,1.0,1098277907
88,172,1.0,1098698325
88,196,1.0,1098277905
88,208,0.5,1098698323
88,235,4.0,1098277863
88,236,1.0,1098277382
88,260,2.5,1098277653
88,293,4.0,1098277896
88,315,0.5,1098698313
88,345,1.5,1098277876
88,348,3.5,1098277901
88,370,1.0,1098277867
88,420,0.5,1098277890
88,432,0.5,1098277353
88,442,2.0,1098698310
88,494,1.0,1098277869
88,500,1.5,1098277845
88,543,0.5,1098277797
88,586,1.5,1098698338
88,588,3.0,1098697892
88,736,1.0,1098277822
88,784,3.0,1098277819
88,785,2.0,1098698286
88,802,1.0,1098698289
88,832,0.5,1098277392
88,852,0.5,1098277831
88,858,4.5,1098277807
88,903,3.0,1098698253
88,908,3.0,1098277387
88,912,4.0,1098698262
88,923,4.0,1098277377
88,924,4.0,1098277837
88,953,2.0,1098698266
88,969,4.0,1098277840
88,1073,3.0,1098698298
88,1080,2.0,1098277385
88,1089,0.5,1098277780
88,1090,2.5,1098277758
88,1101,0.5,1098277397
88,1127,2.0,1098698292
88,1207,4.0,1098277778
88,1208,4.5,1098277754
88,1210,3.0,1098277649
88,1213,4.5,1098698258
88,1222,3.5,1098697976
88,1230,4.0,1098277337
88,1240,3.5,1098697944
88,1246,2.5,1098277774
88,1266,5.0,1098698275
88,1275,2.5,1098698295
88,1288,3.0,1098277744
88,1302,3.0,1098697966
88,1304,3.0,1098277347
88,1307,1.5,1098697952
88,1370,1.0,1098698234
88,1374,2.0,1098277363
88,1375,2.0,1098697955
88,1377,0.5,1098277791
88,1387,3.0,1098697961
88,1394,4.0,1098697963
88,1517,2.0,1098277342
88,1527,3.0,1098277694
88,1544,2.0,1098698243
88,1552,0.5,1098277719
88,1584,1.0,1098277724
88,1617,1.5,1098697940
88,1641,2.0,1098697972
88,1674,2.0,1098277699
88,1676,1.5,1098697959
88,1704,2.0,1098697969
88,1721,1.5,1098697935
88,1732,3.5,1098697900
88,1784,2.0,1098277714
88,1917,1.5,1098698210
88,1923,2.5,1098697880
88,2001,1.5,1098697895
88,2006,0.5,1098277722
88,2054,1.0,1098277702
88,2302,2.0,1098697886
88,2324,4.0,1098277728
88,2527,3.0,1098698028
88,2599,4.5,1098277380
88,2617,1.5,1098698227
88,2628,1.5,1098697919
88,2683,2.0,1098698215
88,2710,3.5,1098277710
88,2797,0.5,1098277344
88,2858,4.5,1098697905
88,2959,3.5,1098698222
88,2985,2.5,1098277665
88,3044,2.0,1098698630
88,3105,2.0,1098698624
88,3168,3.5,1098698594
88,3174,3.0,1098698598
88,3210,2.5,1098698618
88,3247,1.5,1098698614
88,3254,0.5,1098698620
88,3257,1.0,1098698613
88,3285,1.0,1098698580
88,3418,2.5,1098697922
88,3438,1.0,1098698577
88,3448,2.5,1098698551
88,3452,2.0,1098698549
88,3526,2.5,1098698546
88,3534,1.5,1098698583
88,3552,1.5,1098698445
88,3623,1.0,1098277637
88,3635,2.0,1098698471
88,3639,2.0,1098698451
88,3671,3.0,1098698457
88,3686,2.5,1098698448
88,3697,2.5,1098698443
88,3702,4.0,1098698475
88,3703,2.5,1098698454
88,3755,0.5,1098277971
88,3793,1.5,1098277400
88,3809,0.5,1098698478
88,3826,0.5,1098698480
88,3868,2.0,1098698417
88,3996,4.0,1098698220
88,3999,1.0,1098277973
88,4002,2.5,1098698396
88,4034,2.0,1098277633
88,4105,2.5,1098698427
88,4121,1.0,1098698400
88,4128,2.5,1098277981
88,4226,3.5,1098697927
88,4270,1.0,1098277989
88,4306,2.5,1098277395
88,4370,1.5,1098277986
88,4447,1.0,1098698433
88,4641,4.5,1098698024
88,4718,1.5,1098698383
88,4886,3.0,1098698366
88,4963,1.5,1098698388
88,4979,4.5,1098277944
88,5010,3.0,1098698361
88,5060,3.0,1098697884
88,5218,2.0,1098277925
88,5459,0.5,1098698372
88,5669,0.5,1098277953
88,5872,2.0,1098698375
88,6537,2.5,1098277915
88,6539,3.0,1098277941
88,7981,3.0,1098698095
88,8783,4.5,1098277593
88,8798,1.5,1098277560
88,8865,1.0,1098277568
88,8866,1.0,1098277581
88,8874,2.0,1098277550
89,111,5.0,985557828
89,318,5.0,985559063
89,527,4.0,985559307
89,637,2.0,985557009
89,715,5.0,985559129
89,858,5.0,985557914
89,920,4.0,985557075
89,1093,4.0,1005854450
89,1127,5.0,985558081
89,1219,3.0,985557075
89,1221,5.0,985557914
89,1911,3.0,985558315
89,1959,5.0,1005854587
89,2023,5.0,985557914
89,2188,3.0,985558081
89,2324,5.0,985558972
89,2422,2.0,985557075
89,2433,3.0,985558211
89,2490,4.0,985558674
89,2492,2.0,1005854367
89,2541,4.0,985558266
89,2568,3.0,985558594
89,2574,4.0,985558639
89,2598,3.0,985558724
89,2605,4.0,985558353
89,2606,2.0,985557009
89,2672,4.0,985558861
89,2676,4.0,985558511
89,2686,5.0,985558724
89,2707,5.0,985558109
89,2710,2.0,985558148
89,2712,4.0,985558353
89,2713,2.0,1005854528
89,2715,3.0,985558886
89,2716,3.0,985558451
89,2719,3.0,985558451
89,2724,3.0,985558768
89,2734,4.0,985558639
89,2762,4.0,985558814
89,2770,2.0,1005854414
89,2771,3.0,1005854414
89,2805,3.0,985558594
89,2806,3.0,985558861
89,2826,4.0,1005854368
89,2827,3.0,985558109
89,2840,4.0,985558814
89,2841,4.0,985558814
89,2858,4.0,985558081
89,2881,3.0,1005854450
89,2882,3.0,985558547
89,2907,2.0,985558861
89,2961,3.0,985558814
89,2976,3.0,985558192
89,3004,3.0,985558148
89,3005,4.0,985558192
89,3053,3.0,985558594
89,3081,4.0,985558814
89,3160,4.0,985558547
89,3176,4.0,985558861
89,3238,3.0,985558353
89,3273,3.0,985558768
89,3298,4.0,985558192
89,3300,3.0,985558674
89,3483,3.0,985558768
89,3499,4.0,985557075
89,3537,4.0,985557710
89,3578,5.0,1005854488
89,3593,2.0,985557765
89,3597,3.0,985557738
89,3617,3.0,985558768
89,3623,4.0,985558594
89,3635,3.0,985557009
89,3717,4.0,985558451
89,3753,4.0,985558674
89,3798,3.0,985557609
89,3826,2.0,1005854528
89,3863,3.0,985557609
89,3865,2.0,985559452
89,3879,4.0,985557661
89,3895,4.0,985557710
89,3898,3.0,1005854368
89,3906,4.0,985557738
89,3908,3.0,985557738
89,3909,3.0,985557575
89,3946,3.0,985557710
89,3948,5.0,985557609
89,3952,3.0,985557575
89,3956,4.0,985557661
89,3968,3.0,1005854414
89,3972,3.0,985557575
89,4132,3.0,985557469
89,4148,5.0,985557442
89,4156,3.0,985557410
89,4166,3.0,985557374
89,4167,5.0,1005854821
89,4200,2.0,985557300
89,4203,4.0,985557273
89,4214,1.0,985557225
89,4215,1.0,985557225
89,4223,5.0,1005854789
89,4226,4.0,1005854755
89,4234,4.0,1005854852
89,4235,5.0,1005854755
89,4238,3.0,1005854789
89,4239,4.0,1005854789
89,4240,4.0,1005854821
89,4246,3.0,1005854755
89,4247,2.0,1005854895
89,4265,3.0,1005854852
89,4267,2.0,1005854852
89,4268,3.0,1005854895
89,4270,3.0,1005854852
89,4299,2.0,1005854821
89,4305,3.0,1005854821
89,4306,4.0,1005854755
89,4340,2.0,1005854895
89,4344,3.0,1005854789
89,4367,4.0,1005854852
89,4371,3.0,1005854821
89,4386,3.0,1005854895
89,4446,3.0,1005854755
90,1,3.5,1127866527
90,10,3.5,1169227083
90,34,4.0,1169227115
90,39,2.0,1127866623
90,47,4.5,1169226923
90,104,3.0,1127866577
90,110,3.0,1169226535
90,141,4.0,1169227406
90,150,3.5,1169226583
90,153,3.0,1169226954
90,216,2.0,1127866620
90,253,4.5,1169227221
90,260,3.5,1169226613
90,296,3.5,1127866288
90,316,3.5,1169226943
90,318,4.0,1169226988
90,329,4.5,1169227094
90,333,2.0,1127866587
90,344,3.5,1169226879
90,356,5.0,1127866325
90,364,4.5,1169227052
90,367,3.5,1169227280
90,377,2.5,1169226972
90,380,4.5,1169226939
90,480,3.5,1127866339
90,500,4.0,1169227031
90,588,3.0,1169226632
90,589,3.0,1169226900
90,590,4.5,1169226579
90,592,4.0,1169226800
90,593,3.5,1169226558
90,595,4.5,1169226915
90,597,3.5,1127866570
90,608,3.5,1169226658
90,733,3.5,1169227034
90,1196,3.5,1169226591
90,1207,4.0,1127866557
90,1210,4.0,1169226856
90,1214,3.5,1169227111
90,1291,4.0,1169227090
90,1320,2.0,1127866062
90,1356,4.5,1169227381
90,1387,2.5,1127866543
90,1393,3.0,1169227290
90,1517,4.5,1169227203
90,1552,3.5,1127866102
